Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Moses Moody,Golden State Warriors,AST,1.26,🔴 VOLATILE,1.88,-0.6,3.1
Aaron Holiday,Houston Rockets,AST,1.25,🔴 VOLATILE,1.88,-0.6,3.1
RayJ Dennis,Indiana Pacers,PTS,1.24,🔴 VOLATILE,5.73,-4.5,7.0
Jaylen Clark,Minnesota Timberwolves,AST,1.24,🔴 VOLATILE,1.88,-0.6,3.1
Sidy Cissoko,Portland Trail Blazers,PTS,1.24,🔴 VOLATILE,5.73,-4.5,7.0
Wendell Moore Jr.,Detroit Pistons,AST,1.22,🔴 VOLATILE,1.88,-0.7,3.1
Bobby Portis,Milwaukee Bucks,AST,1.21,🔴 VOLATILE,1.88,-0.7,3.1
Trey Alexander,New Orleans Pelicans,PTS,1.21,🔴 VOLATILE,5.73,-4.5,6.9
Dru Smith,Miami Heat,AST,1.2,🔴 VOLATILE,1.88,-0.7,3.1
Garrett Temple,Toronto Raptors,AST,1.2,🔴 VOLATILE,1.88,-0.7,3.1
Clint Capela,Houston Rockets,AST,1.2,🔴 VOLATILE,1.88,-0.7,3.1
Gary Harris,Milwaukee Bucks,AST,1.18,🔴 VOLATILE,1.88,-0.7,3.1
Kenrich Williams,Oklahoma City Thunder,AST,1.18,🔴 VOLATILE,1.88,-0.7,3.1
Yves Missi,New Orleans Pelicans,AST,1.18,🔴 VOLATILE,1.88,-0.7,3.1
Gary Payton II,Golden State Warriors,AST,1.18,🔴 VOLATILE,1.88,-0.7,3.1
Aaron Nesmith,Indiana Pacers,AST,1.14,🔴 VOLATILE,1.88,-0.7,3.0
Duncan Robinson,Detroit Pistons,AST,1.13,🔴 VOLATILE,1.88,-0.8,3.0
Ja'Kobe Walter,Toronto Raptors,AST,1.12,🔴 VOLATILE,1.88,-0.8,3.0
Amir Coffey,Milwaukee Bucks,AST,1.11,🔴 VOLATILE,1.88,-0.8,3.0
Karlo Matković,New Orleans Pelicans,AST,1.11,🔴 VOLATILE,1.88,-0.8,3.0
Isaiah Stewart,Detroit Pistons,AST,1.1,🔴 VOLATILE,1.88,-0.8,3.0
Pat Spencer,Golden State Warriors,AST,1.1,🔴 VOLATILE,1.88,-0.8,3.0
Tidjane Salaün,Charlotte Hornets,AST,1.09,🔴 VOLATILE,1.88,-0.8,3.0
JD Davison,Houston Rockets,AST,1.06,🔴 VOLATILE,1.88,-0.8,2.9
Isaac Jones,Detroit Pistons,PTS,1.0,🔴 VOLATILE,5.73,-4.7,6.7
Simone Fontecchio,Miami Heat,AST,1.0,🔴 VOLATILE,1.88,-0.9,2.9
Joe Ingles,Minnesota Timberwolves,AST,1.0,🔴 VOLATILE,1.88,-0.9,2.9
Isaiah Crawford,Houston Rockets,PTS,1.0,🔴 VOLATILE,5.73,-4.7,6.7
Devin Carter,Sacramento Kings,AST,1.0,🔴 VOLATILE,1.88,-0.9,2.9
Paul Reed,Detroit Pistons,AST,0.99,🔴 VOLATILE,1.88,-0.9,2.9
Keshad Johnson,Miami Heat,AST,0.99,🔴 VOLATILE,1.88,-0.9,2.9
RayJ Dennis,Indiana Pacers,AST,0.99,🔴 VOLATILE,1.88,-0.9,2.9
Moussa Diabaté,Charlotte Hornets,AST,0.98,🔴 VOLATILE,1.88,-0.9,2.9
Kel'el Ware,Miami Heat,AST,0.98,🔴 VOLATILE,1.88,-0.9,2.9
A.J. Lawson,Toronto Raptors,AST,0.98,🔴 VOLATILE,1.88,-0.9,2.9
Sam Hauser,Boston Celtics,AST,0.97,🔴 VOLATILE,1.88,-0.9,2.8
Steven Adams,Houston Rockets,AST,0.97,🔴 VOLATILE,1.88,-0.9,2.8
Ronald Holland II,Detroit Pistons,AST,0.96,🔴 VOLATILE,1.88,-0.9,2.8
Ousmane Dieng,Oklahoma City Thunder,AST,0.96,🔴 VOLATILE,1.88,-0.9,2.8
Reed Sheppard,Houston Rockets,AST,0.96,🔴 VOLATILE,1.88,-0.9,2.8
Gary Trent Jr.,Milwaukee Bucks,AST,0.94,🔴 VOLATILE,1.88,-0.9,2.8
Jae'Sean Tate,Houston Rockets,AST,0.92,🔴 VOLATILE,1.88,-1.0,2.8
Lindy Waters III,San Antonio Spurs,AST,0.91,🔴 VOLATILE,1.88,-1.0,2.8
Antonio Reeves,Charlotte Hornets,AST,0.9,🔴 VOLATILE,1.88,-1.0,2.8
Josh Okogie,Houston Rockets,AST,0.9,🔴 VOLATILE,1.88,-1.0,2.8
Nick Richards,Phoenix Suns,AST,0.9,🔴 VOLATILE,1.88,-1.0,2.8
Javonte Green,Detroit Pistons,AST,0.83,🔴 VOLATILE,1.88,-1.1,2.7
Ryan Dunn,Phoenix Suns,AST,0.83,🔴 VOLATILE,1.88,-1.1,2.7
Terrence Shannon Jr.,Minnesota Timberwolves,AST,0.79,🔴 VOLATILE,1.88,-1.1,2.7
Jordan Walsh,Boston Celtics,AST,0.78,🔴 VOLATILE,1.88,-1.1,2.7
Dario Šarić,Sacramento Kings,AST,0.78,🔴 VOLATILE,1.88,-1.1,2.7
Jamison Battle,Toronto Raptors,AST,0.75,🔴 VOLATILE,1.88,-1.1,2.6
Zach Edey,Memphis Grizzlies,AST,0.75,🔴 VOLATILE,1.88,-1.1,2.6
Jock Landale,Memphis Grizzlies,AST,0.75,🔴 VOLATILE,1.88,-1.1,2.6
Brandon Clarke,Memphis Grizzlies,AST,0.74,🔴 VOLATILE,1.88,-1.1,2.6
Jabari Smith Jr.,Houston Rockets,AST,0.73,🔴 VOLATILE,1.88,-1.1,2.6
Drew Peterson,Charlotte Hornets,AST,0.7,🔴 VOLATILE,1.88,-1.2,2.6
Johnny Juzang,Minnesota Timberwolves,AST,0.69,🔴 VOLATILE,1.88,-1.2,2.6
Mitchell Robinson,New York Knicks,AST,0.64,🔴 VOLATILE,1.88,-1.2,2.5
Neemias Queta,Boston Celtics,AST,0.63,🔴 VOLATILE,1.88,-1.2,2.5
Jay Huff,Indiana Pacers,AST,0.62,🔴 VOLATILE,1.88,-1.3,2.5
Trayce Jackson-Davis,Golden State Warriors,AST,0.61,🔴 VOLATILE,1.88,-1.3,2.5
Keegan Murray,Sacramento Kings,AST,0.6,🔴 VOLATILE,1.88,-1.3,2.5
Drew Eubanks,Sacramento Kings,AST,0.6,🔴 VOLATILE,1.88,-1.3,2.5
Jordan Hawkins,New Orleans Pelicans,AST,0.56,🔴 VOLATILE,1.88,-1.3,2.4
Jericho Sims,Milwaukee Bucks,AST,0.54,🔴 VOLATILE,1.88,-1.3,2.4
Robert Williams III,Portland Trail Blazers,AST,0.54,🔴 VOLATILE,1.88,-1.3,2.4
Trey Jemison III,New York Knicks,AST,0.51,🔴 VOLATILE,1.88,-1.4,2.4
Branden Carlson,Oklahoma City Thunder,AST,0.51,🔴 VOLATILE,1.88,-1.4,2.4
Ariel Hukporti,New York Knicks,AST,0.5,🔴 VOLATILE,1.88,-1.4,2.4
Enrique Freeman,Minnesota Timberwolves,AST,0.5,🔴 VOLATILE,1.88,-1.4,2.4
Tyler Kolek,New York Knicks,AST,0.46,🔴 VOLATILE,1.88,-1.4,2.3
Johnny Furphy,Indiana Pacers,AST,0.46,🔴 VOLATILE,1.88,-1.4,2.3
DeAndre Jordan,New Orleans Pelicans,AST,0.46,🔴 VOLATILE,1.88,-1.4,2.3
Landry Shamet,New York Knicks,AST,0.44,🔴 VOLATILE,1.88,-1.4,2.3
Keldon Johnson,San Antonio Spurs,AST,0.44,🔴 VOLATILE,1.88,-1.4,2.3
Duop Reath,Portland Trail Blazers,AST,0.42,🔴 VOLATILE,1.88,-1.5,2.3
Brandon Ingram,Toronto Raptors,AST,0.39,🔴 VOLATILE,1.88,-1.5,2.3
Jae'Sean Tate,Houston Rockets,PTS,0.38,🔴 VOLATILE,5.73,-5.3,6.1
Trey Alexander,New Orleans Pelicans,AST,0.36,🔴 VOLATILE,1.88,-1.5,2.2
Pete Nance,Milwaukee Bucks,PTS,0.33,🔴 VOLATILE,5.73,-5.4,6.1
Joe Ingles,Minnesota Timberwolves,PTS,0.33,🔴 VOLATILE,5.73,-5.4,6.1
Luka Garza,Boston Celtics,AST,0.3,🔴 VOLATILE,1.88,-1.6,2.2
Rayan Rupert,Portland Trail Blazers,AST,0.3,🔴 VOLATILE,1.88,-1.6,2.2
Josh Minott,Boston Celtics,AST,0.29,🔴 VOLATILE,1.88,-1.6,2.2
Jordan McLaughlin,San Antonio Spurs,AST,0.26,🔴 VOLATILE,1.88,-1.6,2.1
Xavier Tillman,Boston Celtics,AST,0.14,🔴 VOLATILE,1.88,-1.7,2.0
Doug McDermott,Sacramento Kings,AST,0.14,🔴 VOLATILE,1.88,-1.7,2.0
Isaiah Crawford,Houston Rockets,AST,0.13,🔴 VOLATILE,1.88,-1.8,2.0
Isaac Jones,Detroit Pistons,AST,0.1,🔴 VOLATILE,1.88,-1.8,2.0
Norman Powell,Miami Heat,AST,0.08,🔴 VOLATILE,1.88,-1.8,2.0
Sidy Cissoko,Portland Trail Blazers,AST,0.08,🔴 VOLATILE,1.88,-1.8,2.0
Bryce McGowens,New Orleans Pelicans,PTS,0.07,🔴 VOLATILE,5.73,-5.7,5.8
Daniss Jenkins,Detroit Pistons,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Bobi Klintman,Detroit Pistons,PTS,0.0,🔴 VOLATILE,5.73,-5.7,5.7
Bobi Klintman,Detroit Pistons,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Pacôme Dadiet,New York Knicks,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Jahmir Young,Miami Heat,PTS,0.0,🔴 VOLATILE,5.73,-5.7,5.7
Jahmir Young,Miami Heat,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Pete Nance,Milwaukee Bucks,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Tony Bradley,Indiana Pacers,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Leonard Miller,Minnesota Timberwolves,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Bryce McGowens,New Orleans Pelicans,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
De'Anthony Melton,Golden State Warriors,PTS,0.0,🔴 VOLATILE,5.73,-5.7,5.7
De'Anthony Melton,Golden State Warriors,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Jackson Rowe,Golden State Warriors,PTS,0.0,🔴 VOLATILE,5.73,-5.7,5.7
Jackson Rowe,Golden State Warriors,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Daeqwon Plowden,Sacramento Kings,PTS,0.0,🔴 VOLATILE,5.73,-5.7,5.7
Daeqwon Plowden,Sacramento Kings,AST,0.0,🔴 VOLATILE,1.88,-1.9,1.9
Xavier Tillman,Boston Celtics,PTS,-0.01,🔴 VOLATILE,5.73,-5.7,5.7
Chris Boucher,Boston Celtics,AST,-0.03,🔴 VOLATILE,1.88,-1.9,1.8
Jeff Green,Houston Rockets,AST,-0.27,🔴 VOLATILE,1.88,-2.2,1.6
Garrett Temple,Toronto Raptors,PTS,-2.22,🔴 VOLATILE,5.73,-7.9,3.5
